id,cuisine,text
14426,mexican,"water, salt, jalapeno chilies, tuna, chopped tomatoes, chopped onion, pepper, cilantro"
44520,indian,"water, cilantro leaves, onions, mutton, oil, teas, green chilies, tomatoes, salt, lentils"
46796,mexican,"ground cinnamon, cajeta, unsalted butter, chopped pecans, large eggs, bittersweet chocolate, sugar, salt"
40775,mexican,"fat free less sodium chicken broth, diced tomatoes, unsweetened chocolate, fresh lime juice, ground black pepper, chopped onion, ancho chile pepper, unsweetened cocoa powder, olive oil, salt, garlic cloves, chipotle chile powder, ground cinnamon, raisins, blanched almonds, corn tortillas"
26582,mexican,"green bell pepper, olive oil, salt, pepper, tomatillos, onions, tomatoes, lime, poblano, jack cheese, serrano peppers, red bell pepper"
14889,indian,"fresh red chili, red chili peppers, fresh ginger root, sea salt, fenugreek seeds, oil, clove, black peppercorns, fresh coriander, dry coconut, garlic, ground almonds, fennel seeds, tumeric, coriander seeds, brown mustard seeds, cayenne pepper, cumin seed, tomato purée, pepper, garam masala, paprika, green chilies, smoked paprika"
39523,italian,"marsala wine, extra-virgin olive oil, celery, fennel seeds, ground black pepper, salt, plum tomatoes, pinenuts, purple onion, bay leaf, hot red pepper flakes, currant, shrimp, small capers, rins and drain"
43577,italian,"sweet cherries, whole milk, unflavored gelatin, peaches, plums, honey, cooking spray, pear nectar, tawny port, blue cheese"
49405,southern_us,"fresh dill, white wine vinegar, kosher salt, sour cream, capers, lemon zest, mayonaise, fresh lemon juice"
7137,southern_us,"ham steak, milk, all-purpose flour, double-acting baking powder, yellow corn meal, baby lima beans, unsalted butter, garlic cloves, cheddar cheese, dried thyme, frozen corn, onions, chicken broth, water, salt, carrots"
18110,indian,"coriander seeds, vegetable oil, greens, garlic paste, yoghurt, breast, tomato paste, garam masala, garlic, tumeric, spring onions, onions"
30147,italian,"extra-virgin olive oil, white onion, thyme sprigs, Chianti, fine sea salt, water"
37120,indian,"curry powder, yellow mustard, salt, tomatoes, jalapeno chilies, cracked black pepper, onions, tumeric, vegetable oil, garlic, potatoes, cilantro, chicken pieces"
24791,indian,"dry coconut, sweetened condensed milk, cardamom, ravva, roasted cashews, ghee"
28152,indian,"grated coconut, peeled fresh ginger, water, fresh lemon juice, kosher salt, garlic cloves, fresh cilantro, ground cumin"
39760,southern_us,"milk, butter, all-purpose flour, cream of tartar, large egg yolks, salt, large egg whites, vanilla extract, meringue, sugar, bananas, vanilla wafers"
28261,southern_us,"mixed spice, potatoes, olive oil, honey, pork ribs"
24736,italian,"white onion, button mushrooms, boneless skinless chicken breast halves, grated parmesan cheese, rotini, crushed tomatoes, garlic, italian seasoning, vegetable oil, white sugar"
32209,italian,"water, vanilla ice cream, olive oil, figs, butter, honey"
34198,thai,"wide rice noodles, lime juice, peanut oil, medium shrimp, tofu, water, creamy peanut butter, Thai fish sauce, brown sugar, rice vinegar, garlic chili sauce, chopped cilantro fresh, ketchup, chinese cabbage, corn starch, sliced green onions"
42014,southern_us,"granulated garlic, buttermilk, pork lard, baking powder, cayenne pepper, chicken, black pepper, all-purpose flour, canola oil, rub, chili powder, white sugar"
11267,mexican,"garlic cloves, flaked, dried oregano, cherry tomatoes, chicken thighs, Hellmann''s Light Mayonnaise"
43475,thai,"half & half, sugar, black tea, cardamom pods, water, sweetened condensed milk"
30866,italian,"pepper, garlic, plain yogurt, fresh green bean, pesto, grated parmesan cheese, penne pasta, red potato, olive oil, salt"
12828,italian,"sugar, olive oil, kosher salt, warm water, all-purpose flour, active dry yeast"
20191,italian,"vegetable oil spray, salt, chocolate syrup, large eggs, chopped pecans, golden brown sugar, baking powder, miniature semisweet chocolate chips, unsalted butter, all-purpose flour"
28165,indian,"flour, grated coconut, rock salt, ground cardamom, water, jaggery"
13757,indian,"water, garlic, ghee, ginger, green chilies, coriander, curry leaves, raw cashews, coconut milk, ground turmeric, lemongrass, salt, onions"
19019,italian,"spinach, sub buns, capers, olive oil, lemon juice, pepper, chickpeas, water, garlic cloves"
45183,mexican,"black beans, crema mexican, dried guajillo chiles, olive oil, pineapple juice, dried oregano, kosher salt, cilantro leaves, pork shoulder, bread rolls, habanero pepper, garlic cloves, ground cumin"
9832,indian,"green bell pepper, garam masala, red bell pepper, ground cumin, boneless chicken thighs, vegetable oil, chopped cilantro, fresh ginger, garlic cloves, onions, green chile, canned chopped tomatoes, mustard seeds, ground turmeric"
10914,italian,"fresh rosemary, butter, pork loin, garlic cloves, fresh sage, extra-virgin olive oil, russet potatoes"
18767,italian,"olive oil, soft fresh goat cheese, fresh basil, marinara sauce, mozzarella cheese, ciabatta, eggplant"
33565,italian,"water, garlic, white onion, ground black pepper, garlic salt, romano cheese, garbanzo beans, tuna packed in olive oil, pitted black olives, olive oil, penne pasta"
6290,southern_us,"firmly packed light brown sugar, purple onion, butter, lemon juice, minced garlic, hot sauce, pecans, worcestershire sauce"
18637,mexican,"avocado, vegetable oil, chopped cilantro fresh, hot pepper sauce, onions, tomatoes, corn tortillas, flank steak, garlic salt"
33909,mexican,"tomatoes, potatoes, fresh parsley, olive oil, sweet paprika, sugar, chili powder, onions, chopped tomatoes, garlic cloves"
33935,mexican,"pico de gallo, cilantro, chili seasoning, oil, mozzarella cheese, sauce, meat"
42954,mexican,"ground pepper, salt, cumin, olive oil, chili powder, onions, chili flakes, chicken breasts, green pepper, garlic powder, red pepper, yellow peppers"
372,mexican,"chocolate syrup, coffee, ground cinnamon, milk, dark brown sugar, water, vanilla extract, cream sweeten whip, ground nutmeg"
41725,italian,"pure vanilla extract, granulated sugar, plums, kosher salt, baking powder, grated lemon zest, light brown sugar, large eggs, all-purpose flour, large egg yolks, butter, cornmeal"
25358,italian,"butter, sweet italian sausage, arborio rice, extra-virgin olive oil, saffron, crushed red pepper flakes, chopped parsley, grated parmesan cheese, purple onion"
42264,italian,"ground black pepper, salt, white kidney beans, purple onion, bay leaf, extra-virgin olive oil, fresh lemon juice, baby arugula, garlic cloves"
22934,mexican,"ground chicken, ancho powder, yellow onion, fresh lime juice, ground cumin, corn kernels, salt, ground white pepper, monterey jack, water, garlic, sweet paprika, dried oregano, dough, unsalted butter, all-purpose flour, poblano chiles, canola oil"
47385,italian,"baguette, salt, pepper, garlic cloves, olive oil"
11200,italian,"olive oil, jalapeno chilies, baked pizza crust, tomatoes, sliced black olives, purple onion, shredded mozzarella cheese, fresh basil, grated parmesan cheese, salt, ground black pepper, pizza sauce, fresh mushrooms"
47370,mexican,"green bell pepper, ancho chili ground pepper, ground black pepper, heavy cream, sour cream, kosher salt, olive oil, vegetable oil, yellow bell pepper, onions, ground chipotle chile pepper, cooked turkey, hot pepper sauce, paprika, corn tortillas, shredded cheddar cheese, orange bell pepper, butter, cream cheese, ground cumin"
11676,mexican,"canned black beans, chicken breast halves, fresh lime juice, tomatoes, hot pepper sauce, salsa, ground cumin, avocado, lime juice, shredded lettuce, chopped cilantro fresh, tostada shells, green onions, goat cheese"
7688,southern_us,"baking soda, salt, water, light corn syrup, unsalted butter, peanuts, granulated white sugar"
14752,mexican,"black beans, stewed tomatoes, ground cumin, chile pepper, onions, chicken breasts, white rice, butter, chopped cilantro fresh"
33608,japanese,"sake, broccoli florets, white wine vinegar, mustard seeds, water, yellow bell pepper, garlic cloves, ground black pepper, cauliflower florets, carrots, sugar, green onions, salt"
28062,thai,"clove, chicken breasts, ginger, Thai fish sauce, sugar, rice noodles, cilantro leaves, onions, peanuts, vegetable oil, tamarind paste, eggs, chili powder, salt, beansprouts"
30256,italian,"hot red pepper flakes, large garlic cloves, olive oil, mozzarella cheese, large eggs"
6483,southern_us,"turkey legs, hot sauce, collard greens, red pepper flakes, onions, chicken broth, vinegar, garlic cloves, pepper, salt"
10079,southern_us,"andouille chicken sausage, chopped celery, peanut oil, fresh thyme leaves, yellow onion, red bell pepper, chopped green bell pepper, salt, long grain brown rice, chicken broth, garlic, cayenne pepper"
2625,indian,"coconut oil, garam masala, chickpeas, ground ginger, fresh leav spinach, garlic, fresh lemon juice, red chili peppers, sea salt, cumin seed, tomatoes, coriander seeds, yellow onion, ground turmeric"
25911,mexican,"minced garlic, salt, all purpose unbleached flour, ground cumin, chili powder, dried oregano, onion flakes"
45323,southern_us,"water, vegetable oil, white cake mix, sour cream, large eggs"
18330,indian,"mustard, red chili peppers, purple onion, oil, asafoetida, sesame oil, fenugreek seeds, curry leaves, chili powder, salt, clove, tumeric, lemon, okra"
30736,indian,"garam masala, garlic, onions, tomato purée, boneless skinless chicken breasts, cayenne pepper, ground cumin, yoghurt, salt, ground turmeric, fresh ginger, cilantro, oil"
7692,italian,"mushrooms, large egg whites, parmigiano-reggiano cheese, chopped fresh thyme, large eggs"
13822,southern_us,"ground cloves, ground black pepper, butter, creole seasoning, ground ginger, cider vinegar, bourbon whiskey, salt, ground cayenne pepper, brown sugar, garlic powder, cajun seasoning, tomato ketchup, onions, kosher salt, peaches, worcestershire sauce, pork spareribs"
8208,italian,"kosher salt, ground black pepper, chopped onion, tomato paste, olive oil, red wine vinegar, whole wheat fettuccine, minced garlic, ground sirloin, fresh basil leaves, tomatoes, eggplant, red wine"
33663,mexican,"shredded cheese, water, taco seasoning, ground beef"
22729,mexican,"green bell pepper, Anaheim chile, whole kernel corn, drain, onions, olive oil, raisins, ripe olives, water, lean ground beef, sharp cheddar cheese, cumin, chile powder, cornbread mix, salt, roasted tomatoes"
35192,southern_us,"graham cracker crusts, lime zest, whipped topping, cream cheese, milk, key lime juice"
2652,italian,"fat free less sodium chicken broth, parmigiano reggiano cheese, butter, garlic cloves, steel-cut oats, olive oil, butternut squash, salt, cremini mushrooms, ground black pepper, dry white wine, chopped fresh sage, diced onions, water, cooking spray, cracked black pepper"
11966,southern_us,"harissa, all-purpose flour, carrots, eggs, buttermilk, scallions, canned corn, yellow corn meal, olive oil mayonnaise, frozen corn, frozen peas, baking soda, salt, oil"
8196,italian,"bulk italian sausag, chicken broth, cannellini beans, olive oil, tomato sauce, escarole"
35386,italian,"fontina cheese, parmigiano reggiano cheese, gruyere cheese, milk, butter, all-purpose flour, white pepper, basil leaves, salt, dijon mustard, garlic, gnocchi"
17482,indian,"powdered sugar, ghee, flour, saffron, almonds, sooji, ground cardamom"
43669,mexican,"condensed cream of chicken soup, jalapeno chilies, corn tortillas, water, lean ground beef, taco seasoning mix, shredded mozzarella cheese, plain yogurt, green onions"
36213,italian,"fresh basil, cheese, eggplant, plum tomatoes, grated parmesan cheese, olive oil, dry bread crumbs"
6900,italian,"fresh rosemary, orange roughy fillet, chopped celery, garlic cloves, large shrimp, olive oil, sea salt, all-purpose flour, onions, water, sea bass fillets, crushed red pepper, fresh parsley, tentacles, dry white wine, extra-virgin olive oil, squid, plum tomatoes"
3994,italian,"granulated sugar, water, lemon"
46734,mexican,"salt and ground black pepper, green onions, minced garlic, asparagus, greek yogurt, lime juice, jalapeno chilies, chopped cilantro fresh, tomatoes, hot pepper sauce, worcestershire sauce"
26440,italian,"black pepper, red pepper, garlic cloves, rosemary, salt, baguette, extra-virgin olive oil, lemon, lima beans"
31325,southern_us,"flour, pepper, salt, vegetable oil, water, bone-in pork chops"
29598,mexican,"cotija, peanuts, green pumpkin seeds, onions, kosher salt, cilantro, ancho chile pepper, plum tomatoes, ground cloves, vegetable oil, dried guajillo chiles, boiling water, ground cinnamon, sesame seeds, garlic cloves, corn tortillas"
39672,italian,"ground black pepper, garlic cloves, kosher salt, lemon, boneless skinless chicken breasts, rosemary, extra-virgin olive oil"
37061,indian,"green bell pepper, peas, shrimp, olive oil, cayenne pepper, tumeric, garlic, chopped cilantro, tomato paste, fresh ginger, lemon juice"
44252,indian,"garlic paste, flour, oil, water, salt, sugar, butter, melted butter, dry yeast, all-purpose flour"
37415,mexican,"lime, paprika, fresh parsley, avocado, boneless skinless chicken breasts, cayenne pepper, canola oil, light brown sugar, nonfat greek yogurt, garlic, cumin, kosher salt, chili powder, chipotles in adobo"
13471,southern_us,"vanilla extract, light brown sugar, chopped pecans, margarine, butter"
44413,indian,"jalapeno chilies, diced tomatoes, garlic cloves, sugar, ground red pepper, chickpeas, ground turmeric, tomato sauce, peeled fresh ginger, light coconut milk, chopped cilantro fresh, garam masala, brown mustard seeds, chopped onion, canola oil"
4210,mexican,"tomatoes, chopped cilantro fresh, salt, avocado, lemon juice, chile pepper, serrano chile"
12516,mexican,"tomatoes, green onions, cheese, taco seasoning, jasmine rice, extra-virgin olive oil, salt, taco shells, chicken breasts, black olives, taco toppings, lettuce, minced onion, vegetable broth, salsa"
